z6-28663,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
# Records: 48281,,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Solar Radiation,raw  Precipitation,raw  Lightning Activity,raw  Lightning Distance,raw  Wind Direction,raw  Wind Speed,raw  Gust Speed,raw  Air Temperature,raw  Relative Humidity,raw  Atmospheric Pressure,raw  X-axis Level,raw  Y-axis Level,raw  Max Precip Rate,raw  RH Sensor Temp,raw  VPD,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/31/2024 06:00:00 PM,7641,4482,0,0,0,179,184,359,8137,1589,9869,903,904,0,8470,2.9985347200424823,2100,8236,9868,8655,UTC-03:00
12/31/2024 06:15:00 PM,7642,4117,0,0,0,189,197,369,8130,1640,9868,902,904,0,8461,2.9293061512999445,2100,8233,9867,8630,UTC-03:00
12/31/2024 06:30:00 PM,7643,3710,0,0,0,193,216,399,8099,1677,9868,903,902,0,8457,2.8123357380767566,2100,8222,9866,8624,UTC-03:00
12/31/2024 06:45:00 PM,7644,3311,0,0,0,227,208,431,8117,1649,9868,903,906,0,8445,2.8866203946503166,2100,8217,9866,8587,UTC-03:00
12/31/2024 07:00:00 PM,7645,2878,0,0,0,228,268,677,8075,1627,9869,902,905,0,8417,2.801263138231227,2100,8211,9867,8538,UTC-03:00
12/31/2024 07:15:00 PM,7646,2468,0,0,0,226,266,471,8047,1619,9868,903,905,0,8364,2.7389276361742203,2100,8205,9866,8475,UTC-03:00
12/31/2024 07:30:00 PM,7647,2025,0,0,0,237,271,518,8010,1583,9869,903,903,0,8297,2.6834784170469126,2100,8201,9867,8406,UTC-03:00
12/31/2024 07:45:00 PM,7648,1595,0,0,0,216,232,474,7974,1579,9870,902,905,0,8239,2.6001105255230295,2100,8193,9868,8359,UTC-03:00
12/31/2024 08:00:00 PM,7649,1181,0,0,0,218,235,491,7925,1547,9870,901,904,0,8174,2.5157009391062424,2100,8189,9867,8289,UTC-03:00
12/31/2024 08:15:00 PM,7650,795,0,0,0,217,241,493,7880,1523,9872,900,906,0,8097,2.4352948584469214,2100,8184,9869,8193,UTC-03:00
12/31/2024 08:30:00 PM,7651,446,0,0,0,220,244,465,7830,1485,9875,902,905,0,8007,2.360039499109809,2100,8180,9872,8090,UTC-03:00
12/31/2024 08:45:00 PM,7652,147,0,0,0,222,259,503,7739,1443,9878,901,906,0,7887,2.203153052274615,2100,8177,9874,7919,UTC-03:00
12/31/2024 09:00:00 PM,7653,70,0,0,0,228,271,581,7673,1403,9880,898,905,0,7762,2.1045806066578696,2100,8171,9875,7776,UTC-03:00
12/31/2024 09:15:00 PM,7654,17,0,0,0,239,292,576,7630,1379,9881,899,904,0,7673,2.040792464345776,2100,8169,9876,7687,UTC-03:00
12/31/2024 09:30:00 PM,7655,0,0,0,0,243,256,531,7595,1364,9882,899,905,0,7616,1.9857596119295071,2100,8164,9877,7624,UTC-03:00
12/31/2024 09:45:00 PM,7656,0,0,0,0,240,246,528,7558,1348,9884,899,905,0,7571,1.9290900914640938,2100,8162,9878,7571,UTC-03:00
12/31/2024 10:00:00 PM,7657,0,0,0,0,234,257,580,7521,1342,9885,899,906,0,7535,1.8638015816143865,2100,8159,9880,7525,UTC-03:00
12/31/2024 10:15:00 PM,7658,0,0,0,0,243,223,574,7499,1329,9887,899,908,0,7497,1.835059381712948,2100,8158,9882,7483,UTC-03:00
12/31/2024 10:30:00 PM,7659,0,0,0,0,244,199,476,7481,1322,9888,900,908,0,7473,1.8082607438276361,2100,8153,9883,7453,UTC-03:00
12/31/2024 10:45:00 PM,7660,0,0,0,0,236,146,273,7455,1317,9889,898,907,0,7444,1.7649976402462022,2100,8152,9884,7420,UTC-03:00
12/31/2024 11:00:00 PM,7661,0,0,0,0,24,72,166,7304,1331,9891,897,908,0,7397,1.4833493476046433,2100,8152,9886,7363,UTC-03:00
12/31/2024 11:15:00 PM,7662,0,0,0,0,56,33,81,7180,1325,9893,898,908,0,7270,1.2849932025395379,2100,8146,9887,7238,UTC-03:00
12/31/2024 11:30:00 PM,7663,0,0,0,0,38,54,125,7109,1300,9894,898,908,0,7169,1.198931689776911,2100,8147,9888,7139,UTC-03:00
12/31/2024 11:45:00 PM,7664,0,0,0,0,351,51,140,7059,1287,9894,897,908,0,7093,1.13622405118891,2100,8142,9888,7063,UTC-03:00
01/01/2025 12:00:00 AM,7665,0,0,0,0,307,65,160,6976,1299,9894,897,908,0,7031,1.002979670580269,2100,8140,9889,7001,UTC-03:00
