z6-28621,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 48266,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed, °C Air Temperature,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/31/2024 06:00:00 PM,528.7,0.0,0.0,0.0,187.0,12.56,23.8,22.4,60.5,99.06,1.0,0.8,0.0,25.9,1.07,100,8379,99.02,26.6
12/31/2024 06:15:00 PM,470.9,0.0,0.0,0.0,199.0,12.92,24.8,22.2,61.5,99.05,1.0,0.8,0.0,25.7,1.03,100,8370,99.01,26.2
12/31/2024 06:30:00 PM,412.5,0.0,0.0,0.0,181.0,12.38,21.56,22.0,62.0,99.04,1.0,1.3,0.0,25.5,1.0,100,8366,99.0,26.0
12/31/2024 06:45:00 PM,353.5,0.0,0.0,0.0,189.0,12.78,22.32,21.5,64.1,99.04,0.9,0.8,0.0,25.2,0.92,100,8361,99.0,25.6
12/31/2024 07:00:00 PM,294.7,0.0,0.0,0.0,199.0,11.63,22.03,21.2,65.3,99.05,0.8,0.8,0.0,24.7,0.87,100,8356,99.0,25.1
12/31/2024 07:15:00 PM,235.9,0.0,0.0,0.0,199.0,10.4,21.71,21.2,65.1,99.05,1.1,0.9,0.0,24.4,0.88,100,8352,99.01,24.8
12/31/2024 07:30:00 PM,179.8,0.0,0.0,0.0,182.0,11.52,21.2,20.9,65.6,99.05,0.7,1.3,0.0,24.1,0.85,100,8349,99.01,24.4
12/31/2024 07:45:00 PM,125.9,0.0,0.0,0.0,174.0,12.53,21.49,20.0,67.6,99.06,1.0,1.1,0.0,23.1,0.76,100,8342,99.02,23.5
12/31/2024 08:00:00 PM,77.3,0.0,0.0,0.0,169.0,10.01,22.61,19.7,69.3,99.07,0.8,0.8,0.0,22.3,0.7,100,8336,99.02,22.8
12/31/2024 08:15:00 PM,39.5,0.0,0.0,0.0,168.0,9.76,20.09,19.3,70.8,99.07,0.8,0.9,0.0,21.4,0.65,100,8336,99.02,21.9
12/31/2024 08:30:00 PM,23.7,0.0,0.0,0.0,159.0,9.58,16.49,18.9,72.3,99.08,0.9,1.0,0.0,20.6,0.6,100,8331,99.03,21.0
12/31/2024 08:45:00 PM,13.9,0.0,0.0,0.0,163.0,9.36,17.24,18.2,74.7,99.1,0.9,0.9,0.0,19.6,0.53,100,8327,99.04,19.9
12/31/2024 09:00:00 PM,4.4,0.0,0.0,0.0,155.0,10.58,20.16,17.5,76.7,99.11,0.8,1.0,0.0,18.4,0.47,100,8323,99.05,18.6
12/31/2024 09:15:00 PM,0.3,0.0,0.0,0.0,161.0,7.67,15.7,17.1,78.2,99.12,0.8,0.8,0.0,17.6,0.42,100,8317,99.06,17.7
12/31/2024 09:30:00 PM,0.0,0.0,0.0,0.0,172.0,7.63,14.33,16.6,80.6,99.12,0.8,0.7,0.0,17.0,0.37,100,8317,99.06,17.1
12/31/2024 09:45:00 PM,0.0,0.0,0.0,0.0,188.0,6.88,11.52,16.2,82.6,99.13,0.8,0.7,0.0,16.6,0.32,100,8314,99.08,16.5
12/31/2024 10:00:00 PM,0.0,0.0,0.0,0.0,182.0,6.37,10.87,15.9,83.8,99.14,0.8,0.9,0.0,16.2,0.29,100,8314,99.09,16.0
12/31/2024 10:15:00 PM,0.0,0.0,0.0,0.0,175.0,3.71,8.6,15.8,84.4,99.15,0.8,0.7,0.0,15.9,0.28,100,8308,99.09,15.6
12/31/2024 10:30:00 PM,0.0,0.0,0.0,0.0,140.0,1.55,3.56,15.7,84.7,99.16,0.9,0.7,0.0,15.6,0.27,100,8306,99.11,15.2
12/31/2024 10:45:00 PM,0.0,0.0,0.0,0.0,205.0,1.84,5.8,15.4,85.4,99.16,0.9,0.7,0.0,15.4,0.26,100,8306,99.11,14.8
12/31/2024 11:00:00 PM,0.0,0.0,0.0,0.0,189.0,2.74,7.13,15.2,86.0,99.17,0.9,0.8,0.0,15.1,0.24,100,8305,99.12,14.5
12/31/2024 11:15:00 PM,0.0,0.0,0.0,0.0,189.0,4.75,8.5,15.0,87.3,99.19,0.9,0.7,0.0,15.0,0.22,100,8302,99.14,14.4
12/31/2024 11:30:00 PM,0.0,0.0,0.0,0.0,184.0,3.13,6.37,14.8,87.9,99.2,0.8,0.7,0.0,14.8,0.2,100,8301,99.15,14.2
12/31/2024 11:45:00 PM,0.0,0.0,0.0,0.0,323.0,1.58,4.1,14.8,88.3,99.22,0.9,0.7,0.0,14.6,0.2,100,8299,99.17,13.9
01/01/2025 12:00:00 AM,0.0,0.0,0.0,0.0,213.0,1.8,5.54,14.6,88.7,99.21,0.8,0.7,0.0,14.4,0.19,100,8298,99.16,13.7
01/01/2025 12:15:00 AM,0.0,0.0,0.0,0.0,241.0,2.27,5.44,14.6,89.3,99.2,0.8,0.7,0.0,14.3,0.18,100,8270,99.15,13.8
01/01/2025 12:30:00 AM,0.0,0.0,0.0,0.0,274.0,2.16,3.78,14.3,89.9,99.2,0.8,0.7,0.0,14.1,0.16,100,8279,99.15,13.6
01/01/2025 12:45:00 AM,0.0,0.0,0.0,0.0,274.0,2.3,4.43,14.4,89.3,99.2,0.8,0.7,0.0,14.0,0.17,100,8279,99.15,13.3
01/01/2025 01:00:00 AM,0.0,0.0,0.0,0.0,298.0,2.05,3.71,14.2,90.0,99.19,0.9,0.7,0.0,13.9,0.16,100,8279,99.15,13.3
01/01/2025 01:15:00 AM,0.0,0.0,0.0,0.0,302.0,1.84,3.2,14.2,90.1,99.19,0.8,0.7,0.0,13.8,0.16,100,8279,99.14,13.2
01/01/2025 01:30:00 AM,0.0,0.0,0.0,0.0,269.0,2.27,5.76,14.0,90.7,99.18,0.9,0.7,0.0,13.7,0.15,100,8276,99.13,13.1
01/01/2025 01:45:00 AM,0.0,0.0,0.0,0.0,249.0,3.17,5.98,14.1,90.6,99.18,0.8,0.7,0.0,13.8,0.15,100,8277,99.13,13.3
01/01/2025 02:00:00 AM,0.0,0.0,0.0,0.0,251.0,3.2,6.52,14.5,90.2,99.18,0.8,0.7,0.0,14.1,0.16,100,8276,99.14,13.6
01/01/2025 02:15:00 AM,0.0,0.0,0.0,0.0,333.0,2.3,5.22,14.5,90.8,99.17,0.8,0.8,0.0,14.4,0.15,100,8274,99.13,13.8
01/01/2025 02:30:00 AM,0.0,0.0,0.0,0.0,67.0,2.45,4.5,13.9,92.7,99.16,0.9,0.8,0.0,14.2,0.12,100,8274,99.12,13.5
01/01/2025 02:45:00 AM,0.0,0.0,0.0,0.0,244.0,2.2,6.88,13.8,91.5,99.16,0.9,0.7,0.0,13.9,0.13,100,8273,99.11,13.2
01/01/2025 03:00:00 AM,0.0,0.0,0.0,0.0,291.0,4.46,10.15,14.2,90.8,99.16,0.8,0.7,0.0,13.7,0.15,100,8271,99.12,13.2
01/01/2025 03:15:00 AM,0.0,0.0,0.0,0.0,275.0,3.71,7.52,14.5,91.2,99.16,0.9,0.7,0.0,14.1,0.14,100,8271,99.12,13.6
01/01/2025 03:30:00 AM,0.0,0.0,0.0,0.0,238.0,5.72,10.51,15.0,90.3,99.16,0.9,0.7,0.0,14.6,0.16,100,8271,99.12,14.1
01/01/2025 03:45:00 AM,0.0,0.0,0.0,0.0,229.0,5.94,10.44,15.1,89.0,99.18,0.9,0.7,0.0,15.0,0.19,100,8270,99.14,14.5
01/01/2025 04:00:00 AM,0.0,0.0,0.0,0.0,212.0,5.0,9.22,15.2,88.3,99.18,0.9,0.8,0.0,15.2,0.2,100,8269,99.14,14.8
