z6-20903,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
# Records: 46225,,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Bulk EC,raw  Water Content,raw  Soil Temperature,raw  Bulk EC,raw  Water Content,raw  Soil Temperature,raw  Bulk EC,raw  Solar Radiation,raw  Precipitation,raw  Lightning Activity,raw  Lightning Distance,raw  Wind Direction,raw  Wind Speed,raw  Gust Speed,raw  Air Temperature,raw  Relative Humidity,raw  Atmospheric Pressure,raw  X-axis Level,raw  Y-axis Level,raw  Max Precip Rate,raw  RH Sensor Temp,raw  VPD,raw  Water Content,raw  Soil Temperature,raw  Bulk EC,raw  Water Content,raw  Soil Temperature,raw  Bulk EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/31/2024 06:00:00 PM,55490,25070,7320,2089,24193,7480,1969,24554,7370,1952,4301,0,0,0,149,296,703,7859,1408,10051,906,913,0,8055,2.502378149011638,24710,7570,2025,23298,7530,2110,2100,7895,10045,8033,UTC-03:00
12/31/2024 06:15:00 PM,55491,25069,7320,2093,24190,7480,1969,24631,7370,1962,3763,0,0,0,140,299,623,7814,1349,10051,907,910,0,8004,2.460399877293666,24709,7570,2024,23295,7530,2113,2100,7893,10046,7963,UTC-03:00
12/31/2024 06:30:00 PM,55492,25068,7320,2094,24188,7480,1969,24706,7370,1966,3221,0,0,0,152,278,572,7803,1316,10052,906,913,0,7965,2.469065125041091,24706,7570,2026,23293,7530,2108,2100,7892,10046,7908,UTC-03:00
12/31/2024 06:45:00 PM,55493,25067,7320,2092,24190,7480,1968,24782,7370,1973,2687,0,0,0,152,221,468,7775,1341,10052,906,913,0,7944,2.382733114931746,24707,7570,2024,23292,7530,2111,2100,7889,10047,7865,UTC-03:00
12/31/2024 07:00:00 PM,55494,25068,7320,2091,24187,7480,1969,24842,7370,1980,2145,0,0,0,161,254,503,7755,1277,10053,908,913,0,7911,2.4034571606590482,24706,7570,2026,23290,7530,2108,2100,7888,10048,7821,UTC-03:00
12/31/2024 07:15:00 PM,55495,25066,7320,2090,24185,7480,1969,24887,7370,1987,1620,0,0,0,167,238,569,7731,1256,10054,906,913,0,7876,2.373105884794813,24705,7570,2023,23290,7530,2109,2100,7890,10049,7780,UTC-03:00
12/31/2024 07:30:00 PM,55496,25065,7320,2092,24186,7480,1968,24918,7370,1989,1133,0,0,0,151,207,584,7694,1234,10055,906,912,0,7840,2.3171643604672045,24704,7570,2024,23289,7530,2107,2100,7884,10050,7743,UTC-03:00
12/31/2024 07:45:00 PM,55497,25065,7320,2092,24184,7480,1970,24937,7370,1991,707,0,0,0,156,206,417,7644,1226,10056,907,913,0,7789,2.222161576862349,24702,7570,2025,23286,7530,2111,2100,7883,10051,7695,UTC-03:00
12/31/2024 08:00:00 PM,55498,25064,7320,2091,24185,7480,1969,24948,7370,1993,401,0,0,0,153,223,525,7587,1197,10057,906,913,0,7713,2.1369291347803387,24703,7570,2025,23284,7530,2113,2100,7879,10052,7635,UTC-03:00
12/31/2024 08:15:00 PM,55499,25066,7320,2092,24182,7480,1969,24953,7370,1992,258,0,0,0,156,175,450,7513,1211,10059,905,912,0,7637,1.9795672631057373,24701,7570,2025,23285,7530,2111,2100,7881,10053,7566,UTC-03:00
12/31/2024 08:30:00 PM,55500,25063,7320,2089,24182,7480,1968,24957,7370,1994,206,0,0,0,156,152,322,7443,1197,10061,905,913,0,7541,1.8629426194890217,24698,7570,2025,23284,7530,2110,2100,7877,10055,7491,UTC-03:00
12/31/2024 08:45:00 PM,55501,25065,7320,2092,24185,7480,1968,24956,7370,1996,146,0,0,0,158,105,268,7323,1217,10064,905,912,0,7423,1.629867516873778,24698,7570,2026,23284,7530,2110,2100,7874,10058,7398,UTC-03:00
12/31/2024 09:00:00 PM,55502,25064,7320,2090,24183,7480,1968,24953,7370,1995,71,0,0,0,160,82,162,7127,1281,10066,904,912,0,7268,1.2456890903149482,24699,7570,2025,23282,7530,2112,2100,7877,10060,7276,UTC-03:00
12/31/2024 09:15:00 PM,55503,25065,7320,2093,24183,7480,1969,24950,7370,1995,17,0,0,0,161,80,142,7003,1272,10069,904,912,0,7089,1.0688235914761395,24700,7570,2026,23283,7530,2115,2100,7873,10062,7144,UTC-03:00
12/31/2024 09:30:00 PM,55504,25066,7320,2088,24183,7480,1969,24948,7370,1995,0,0,0,0,173,67,122,6881,1281,10070,903,912,0,6945,0.8887595916594135,24699,7570,2025,23280,7530,2107,2100,7871,10064,7027,UTC-03:00
12/31/2024 09:45:00 PM,55505,25065,7320,2091,24183,7480,1968,24946,7370,1994,0,0,0,0,186,61,100,6847,1236,10072,903,912,0,6827,0.8880837307350802,24701,7570,2025,23279,7530,2109,2100,7871,10065,6923,UTC-03:00
12/31/2024 10:00:00 PM,55506,25064,7320,2092,24183,7480,1970,24938,7370,1995,0,0,0,0,144,62,110,6862,1170,10074,903,912,0,6770,0.9741298345400482,24699,7570,2026,23279,7530,2115,2100,7867,10068,6845,UTC-03:00
12/31/2024 10:15:00 PM,55507,25067,7320,2094,24184,7480,1968,24935,7370,1994,0,0,0,0,242,45,92,6725,1237,10076,903,912,0,6727,0.7300531360200206,24700,7570,2025,23278,7530,2111,2100,7864,10070,6769,UTC-03:00
